module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
AppDemo,AppDemo.cro,named,27,_ZN5Sound14StartAppBGMReqEj,Sound::StartAppBGMReq(unsigned int),,,,12876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,28,_ZN5Sound15ChangeAppBGMReqEjNS_9FadeFrameES0_,"Sound::ChangeAppBGMReq(unsigned int, Sound::FadeFrame, Sound::FadeFrame)",,,,12888,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,29,_ZN7GameSys8GameProc14EventCheckFuncEPNS_11GameManagerE,GameSys::GameProc::EventCheckFunc(GameSys::GameManager*),,,,13092,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,30,_ZN7GameSys8GameProc17NextFrameMainFuncEPN4gfl24proc7ManagerE,GameSys::GameProc::NextFrameMainFunc(gfl2::proc::Manager*),,,,13188,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,31,_ZN7GameSys8GameProcC1Ev,GameSys::GameProc::GameProc(),,,,13284,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,32,_ZnajPN4gfl24heap11CtrHeapBaseE,"operator new[](unsigned int, gfl2::heap::CtrHeapBase*)",,,,13296,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,33,_ZNK3pml8pokepara9CoreParam12GetParentSexEv,pml::pokepara::CoreParam::GetParentSex() const,,,,13308,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,34,_ZNK3pml8pokepara9CoreParam13GetParentNameEPN4gfl23str6StrBufE,pml::pokepara::CoreParam::GetParentName(gfl2::str::StrBuf*) const,,,,13320,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,35,_ZNK3pml8pokepara9CoreParam5GetIDEv,pml::pokepara::CoreParam::GetID() const,,,,13332,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,36,_ZNK3pml8pokepara9CoreParam5IsEggENS0_12EggCheckTypeE,pml::pokepara::CoreParam::IsEgg(pml::pokepara::EggCheckType) const,,,,13344,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,37,_ZNK3pml9PokeParty14GetMemberCountEv,pml::PokeParty::GetMemberCount() const,,,,13356,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,38,_ZNK4gfl22ui13DeviceManager9GetButtonEh,gfl2::ui::DeviceManager::GetButton(unsigned char) const,,,,13368,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,39,_ZNK4gfl22ui6Button9IsTriggerEjNS1_12InputStateIDE,"gfl2::ui::Button::IsTrigger(unsigned int, gfl2::ui::Button::InputStateID) const",,,,13380,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,40,_ZNK4gfl23str6StrBuf7CompareERKS1_,gfl2::str::StrBuf::Compare(gfl2::str::StrBuf const&) const,,,,13392,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,41,_ZNK7GameSys11GameManager18GetUiDeviceManagerEv,GameSys::GameManager::GetUiDeviceManager() const,,,,13404,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,42,_ZNK7GameSys11GameManager19GetAsyncFileManagerEv,GameSys::GameManager::GetAsyncFileManager() const,,,,13416,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,43,_ZNK8Savedata8MyStatus13GetNameStringEPN4gfl23str6StrBufE,Savedata::MyStatus::GetNameString(gfl2::str::StrBuf*) const,,,,13428,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,44,_ZNK8Savedata8MyStatus5GetIDEv,Savedata::MyStatus::GetID() const,,,,13440,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,45,_ZNK8Savedata8MyStatus6GetSexEv,Savedata::MyStatus::GetSex() const,,,,13452,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,46,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,13464,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,47,_ZTIN7GameSys8GameProcE,typeinfo for GameSys::GameProc,,,,13476,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,48,_ZTVN10__cxxabiv117__class_type_infoE,vtable for __cxxabiv1::__class_type_info,,,,13488,VTABLE,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,49,_ZTVN10__cxxabiv120__si_class_type_infoE,vtable for __cxxabiv1::__si_class_type_info,,,,13536,VTABLE,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,50,_ZTVN10__cxxabiv121__vmi_class_type_infoE,vtable for __cxxabiv1::__vmi_class_type_info,,,,13608,VTABLE,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,51,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,13632,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,52,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,13656,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,53,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,13680,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,0,,,SequencePlayer,0,5428,12900,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,1,,,SequencePlayer,0,59848,12912,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,2,,,SequencePlayer,0,12800,12924,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,3,,,SequencePlayer,0,14888,12936,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,4,,,SequencePlayer,0,14864,12948,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,5,,,SequencePlayer,0,14928,12960,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,6,,,SequencePlayer,0,16464,12972,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,7,,,SequencePlayer,0,19044,12984,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,8,,,SequencePlayer,0,19272,12996,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,9,,,SequencePlayer,0,20244,13008,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,10,,,SequencePlayer,0,21488,13020,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,11,,,SequencePlayer,0,21576,13032,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,12,,,SequencePlayer,0,22492,13044,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,13,,,SequencePlayer,0,23340,13056,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,14,,,SequencePlayer,0,25764,13068,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,anonymous,15,,,SequencePlayer,0,27024,13080,FUNCTION,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,0,__cxa_guard_acquire,__cxa_guard_acquire,,,,4216,IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,1,__cxa_guard_release,__cxa_guard_release,,,,4228,IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,2,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,4240,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,3,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,4252,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,4,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,4264,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,5,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,4276,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,6,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,4288,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,7,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,4300,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,8,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,4312,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,9,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,4324,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,10,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,4336,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,11,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,4348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,12,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,4360,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,13,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,4372,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AriizumiTest,AriizumiTest.cro,named,14,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,4384,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,0,__aeabi_memcpy4,__aeabi_memcpy4,,,,16580,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,1,__aeabi_vec_ctor_nocookie_nodtor,__aeabi_vec_ctor_nocookie_nodtor,,,,16592,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,2,__cxa_guard_acquire,__cxa_guard_acquire,,,,16604,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,3,__cxa_guard_release,__cxa_guard_release,,,,16616,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,4,__hardfp_cosf,__hardfp_cosf,,,,16628,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,5,__hardfp_powf,__hardfp_powf,,,,16640,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,6,__hardfp_sinf,__hardfp_sinf,,,,16652,IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,7,_ZdlPv,operator delete(void*),,,,16664,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,8,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,16676,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,9,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,16688,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,10,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,16700,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,11,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,16712,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,12,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,16724,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,13,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,16736,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,14,_ZN2nn4math5ARMv612MTX34MultAsmEPNS0_5MTX34EPKS2_S5_,"nn::math::ARMv6::MTX34MultAsm(nn::math::MTX34*, nn::math::MTX34 const*, nn::math::MTX34 const*)",,,,16748,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,15,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,16760,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,16,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,16772,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,17,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,16784,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,18,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,16796,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,19,_ZN4gfl215renderingengine10scenegraph8instance11DrawEnvNode9UpdateFogERKNS3_13FogOuterParamE,gfl2::renderingengine::scenegraph::instance::DrawEnvNode::UpdateFog(gfl2::renderingengine::scenegraph::instance::DrawEnvNode::FogOuterParam const&),,,,16808,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,20,_ZN4gfl215renderingengine10scenegraph8instance12DrawableNode10SetVisibleEi,gfl2::renderingengine::scenegraph::instance::DrawableNode::SetVisible(int),,,,16820,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,21,_ZN4gfl215renderingengine10scenegraph8instance12LightSetNode8AddLightEPNS2_9LightNodeE,gfl2::renderingengine::scenegraph::instance::LightSetNode::AddLight(gfl2::renderingengine::scenegraph::instance::LightNode*),,,,16832,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,22,_ZN4gfl215renderingengine10scenegraph8instance15InstanceCreator15CreateLightNodeEPNS_3gfx12IGLAllocatorE,gfl2::renderingengine::scenegraph::instance::InstanceCreator::CreateLightNode(gfl2::gfx::IGLAllocator*),,,,16844,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
